		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011010  234  257  256  234  246  241  238  235  2.736360 0.949798 SUCCESS 130
111011100  224  240  253  242  278  233  246  220 10.007546 0.264497 SUCCESS 131
111100000  221  247  241  199  249  239  244  242 11.200169 0.190613 SUCCESS 132
111100010  241  253  235  212  239  226  233  217 10.244799 0.248263 SUCCESS 133
111100100  264  241  235  269  257  247  244  250  5.572811 0.694961 SUCCESS 134
111100110  255  224  242  244  250  227  230  255  4.971203 0.760649 SUCCESS 135
111101000  245  232  216  259  256  236  254  240  6.277157 0.616217 SUCCESS 136
111101010  224  255  255  234  248  243  253  259  4.492460 0.810187 SUCCESS 137
111101100  242  231  262  241  261  240  255  211  8.572374 0.379643 SUCCESS 138
111101110  228  250  249  261  268  242  256  264  7.260065 0.508851 SUCCESS 139
111110000  225  258  246  222  238  218  247  241  7.580993 0.475431 SUCCESS 140
111110010  258  213  243  250  245  230  265  266  9.793594 0.279813 SUCCESS 141
111110100  267  262  220  262  267  228  258  256 12.121644 0.145858 SUCCESS 142
111110110  235  251  253  240  233  259  242  232  3.062583 0.930369 SUCCESS 143
111111000  237  258  252  197  229  227  248  244 12.977452 0.112628 SUCCESS 144
111111010  239  239  227  257  263  246  237  242  3.925805 0.863755 SUCCESS 145
111111100  257  233  260  224  223  220  257  250  9.215288 0.324461 SUCCESS 146
111111110  250  252  258  238  218  261  237  218  8.588261 0.378210 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  231  242  238  253  216  233  237  5.347208 0.719903 SUCCESS   0
000000011  228  234  214  246  265  228  247  237  8.593557 0.377733 SUCCESS   1
000000101  239  264  285  248  249  217  251  265 14.191258 0.076915 SUCCESS   2
000000111  230  260  225  248  233  231  260  260  6.915835 0.545740 SUCCESS   3
000001001  257  229  267  238  239  261  236  240  5.716858 0.678914 SUCCESS   4
000001011  218  265  275  223  259  233  248  258 13.008168 0.111569 SUCCESS   5
000001101  220  210  220  237  254  236  265  239 12.730666 0.121459 SUCCESS   6
000001111  244  257  247  246  241  224  259  264  5.120546 0.744618 SUCCESS   7
000010001  235  246  235  280  231  236  248  229  8.215434 0.412714 SUCCESS   8
000010011  234  235  273  254  242  253  224  230  7.646661 0.468723 SUCCESS   9
000010101  252  242  253  253  271  243  257  258  5.532562 0.699430 SUCCESS  10
000010111  242  255  277  221  245  243  232  222 10.070037 0.260145 SUCCESS  11
000011001  238  237  242  223  243  268  247  253  5.072884 0.749759 SUCCESS  12
000011011  241  228  206  236  264  230  238  252 10.521242 0.230329 SUCCESS  13
000011101  249  237  239  237  262  274  231  250  6.653162 0.574473 SUCCESS  14
000011111  266  282  256  240  260  221  237  257 13.025115 0.110988 SUCCESS  15
000100011  272  240  230  237  234  238  263  252  6.789794 0.559473 SUCCESS  16
000100101  280  237  240  253  230  240  225  253  8.874236 0.353016 SUCCESS  17
000100111  219  231  259  274  215  254  246  260 13.212587 0.104741 SUCCESS  18
000101001  249  252  223  253  238  215  264  230  8.859408 0.354295 SUCCESS  19
000101011  279  252  249  259  260  251  237  241  7.978181 0.435604 SUCCESS  20
000101101  214  238  243  239  242  235  227  215  9.328619 0.315337 SUCCESS  21
000101111  226  259  256  238  244  225  244  225  6.185010 0.626517 SUCCESS  22
000110011  238  228  241  222  237  250  244  252  3.999947 0.857128 SUCCESS  23
000110101  261  235  231  235  258  237  268  250  6.233731 0.621069 SUCCESS  24
000110111  256  255  224  239  264  246  239  235  5.078179 0.749188 SUCCESS  25
000111001  219  263  223  255  255  255  254  245  7.994068 0.434050 SUCCESS  26
000111011  251  231  251  237  245  273  239  246  5.007215 0.756805 SUCCESS  27
000111101  234  253  264  204  215  251  241  231 13.827964 0.086361 SUCCESS  28
000111111  243  250  252  244  270  244  239  239  3.473540 0.901233 SUCCESS  29
001000011  253  242  215  239  235  253  212  248  9.180336 0.327312 SUCCESS  30
001000101  223  239  243  253  209  234  248  234  8.500350 0.386180 SUCCESS  31
001000111  272  229  228  265  228  254  267  218 13.832200 0.086245 SUCCESS  32
001001011  261  246  261  274  244  255  220  242  9.195164 0.326101 SUCCESS  33
001001101  231  229  249  242  250  241  249  255  2.608200 0.956494 SUCCESS  34
001001111  252  235  234  268  226  245  236  252  5.402285 0.713840 SUCCESS  35
001010011  235  248  236  258  241  245  224  237  3.487310 0.900172 SUCCESS  36
001010101  209  238  226  236  241  240  243  235  7.529093 0.480765 SUCCESS  37
001010111  269  248  266  260  242  239  237  226  7.517443 0.481966 SUCCESS  38
001011011  232  241  253  224  243  228  239  242  3.951225 0.861497 SUCCESS  39
001011101  233  241  256  227  243  246  259  259  4.300750 0.829021 SUCCESS  40
001011111  220  244  251  226  245  220  225  271 11.136619 0.194078 SUCCESS  41
001100101  232  247  246  244  255  255  260  245  2.745892 0.949279 SUCCESS  42
001100111  241  242  217  222  231  259  227  227  9.403820 0.309383 SUCCESS  43
001101011  257  251  241  254  241  241  269  251  4.261561 0.832787 SUCCESS  44
001101101  268  221  272  245  256  259  249  244  9.611417 0.293365 SUCCESS  45
001101111  218  247  232  228  273  260  242  261 10.476757 0.233144 SUCCESS  46
001110101  238  232  240  242  247  227  275  249  6.289867 0.614798 SUCCESS  47
001110111  261  230  246  247  243  259  233  241  3.610173 0.890473 SUCCESS  48
001111011  225  259  253  226  217  239  246  245  7.459188 0.487994 SUCCESS  49
001111101  258  274  223  269  222  244  242  258 12.017846 0.150409 SUCCESS  50
001111111  258  235  243  246  240  238  260  230  3.332671 0.911781 SUCCESS  51
010000011  220  243  233  214  220  240  241  239  9.530920 0.299503 SUCCESS  52
010000111  240  251  247  215  254  239  233  246  4.964848 0.761326 SUCCESS  53
010001011  213  240  248  269  236  238  242  238  7.478253 0.486017 SUCCESS  54
010001111  260  208  247  241  236  256  266  243  9.582820 0.295535 SUCCESS  55
010010011  228  212  229  246  274  237  257  258 11.972302 0.152444 SUCCESS  56
010010111  230  255  271  250  257  264  246  254  7.356449 0.498708 SUCCESS  57
010011011  245  215  252  240  281  240  250  256 10.508532 0.231130 SUCCESS  58
010011111  281  252  227  266  212  245  239  221 16.045861 0.041728 SUCCESS  59
010100011  248  235  261  225  255  281  236  239  9.825369 0.277497 SUCCESS  60
010100111  251  267  236  253  227  236  256  265  6.996332 0.537028 SUCCESS  61
010101011  201  239  229  222  216  248  232  250 15.217592 0.055050 SUCCESS  62
010101111  252  238  263  258  253  245  238  232  3.865432 0.869056 SUCCESS  63
010110011  267  244  242  271  227  223  251  236  8.909189 0.350015 SUCCESS  64
010110111  240  227  254  222  245  251  227  230  6.092862 0.636831 SUCCESS  65
010111011  245  212  271  250  230  247  245  259  9.402761 0.309466 SUCCESS  66
010111111  261  257  258  227  245  245  231  266  6.730481 0.565971 SUCCESS  67
011000111  264  232  255  238  259  250  265  230  6.731540 0.565855 SUCCESS  68
011001111  247  264  231  228  234  263  247  239  5.630006 0.688598 SUCCESS  69
011010111  256  238  216  237  228  255  235  259  7.215580 0.513562 SUCCESS  70
011011111  209  247  221  244  261  248  228  246  9.914339 0.271090 SUCCESS  71
011101111  242  241  238  245  234  246  259  254  2.022481 0.980315 SUCCESS  72
011111111  246  218  269  233  256  238  242  248  6.891474 0.548386 SUCCESS  73
100000000  246  231  242  238  253  216  233  237  5.347208 0.719903 SUCCESS  74
100010000  234  228  256  262  239  252  256  227  5.700970 0.680687 SUCCESS  75
100100000  232  245  244  231  218  257  240  232  5.644834 0.686946 SUCCESS  76
100101000  261  233  250  237  257  232  261  228  5.725331 0.677968 SUCCESS  77
100110000  221  253  232  252  243  263  255  249  5.601408 0.691781 SUCCESS  78
100111000  257  251  244  247  216  251  254  253  5.235995 0.732081 SUCCESS  79
101000000  230  258  249  267  267  230  234  255  7.976062 0.435812 SUCCESS  80
101000100  256  228  260  255  242  230  269  262  8.107399 0.423050 SUCCESS  81
101001000  238  252  229  254  234  237  261  217  6.777084 0.560864 SUCCESS  82
101001100  257  242  200  248  230  260  250  240 11.165216 0.192512 SUCCESS  83
101010000  247  228  255  245  265  232  255  237  4.826098 0.775991 SUCCESS  84
101010100  247  262  240  245  258  246  243  235  2.652685 0.954230 SUCCESS  85
101011000  238  251  238  246  242  241  271  257  4.355827 0.823678 SUCCESS  86
101011100  241  244  216  248  232  271  238  241  7.339502 0.500485 SUCCESS  87
101100000  238  251  240  249  243  234  254  274  5.166090 0.739686 SUCCESS  88
101100100  255  232  244  241  237  269  217  245  7.122373 0.523489 SUCCESS  89
101101000  254  255  277  222  249  244  249  250  7.914630 0.441853 SUCCESS  90
101101100  245  271  234  257  240  252  227  267  7.994068 0.434050 SUCCESS  91
101110000  259  262  240  268  254  256  224  239  7.615945 0.471855 SUCCESS  92
101110100  260  231  247  205  262  228  259  214 15.555466 0.049203 SUCCESS  93
101111000  241  263  207  254  260  242  248  247  8.988626 0.343256 SUCCESS  94
101111100  221  227  250  251  258  230  232  230  6.983622 0.538401 SUCCESS  95
110000000  241  236  231  230  265  217  234  240  7.365982 0.497709 SUCCESS  96
110000010  242  243  243  253  245  238  272  282  9.895274 0.272453 SUCCESS  97
110000100  243  232  235  263  238  234  226  225  6.025075 0.644423 SUCCESS  98
110001000  261  238  240  240  216  259  251  251  6.198779 0.624977 SUCCESS  99
110001010  250  263  235  242  256  260  216  269  9.665435 0.289297 SUCCESS 100
110010000  241  248  226  243  234  266  223  242  5.873614 0.661387 SUCCESS 101
110010010  249  251  245  262  241  263  212  255  8.081979 0.425503 SUCCESS 102
110010100  239  238  254  241  248  238  248  237  1.225987 0.996378 SUCCESS 103
110011000  219  248  245  239  246  271  263  238  7.595821 0.473912 SUCCESS 104
110011010  243  260  246  230  219  239  244  257  5.421350 0.711737 SUCCESS 105
110100000  231  268  245  234  246  239  222  262  7.136142 0.522018 SUCCESS 106
110100010  236  231  268  219  269  231  257  248 10.216202 0.250178 SUCCESS 107
110100100  232  243  246  250  238  261  247  234  2.624088 0.955693 SUCCESS 108
110101000  232  214  252  236  251  235  265  234  7.843666 0.448889 SUCCESS 109
110101010  239  263  243  230  233  254  232  250  4.177887 0.840728 SUCCESS 110
110101100  255  243  239  246  251  247  258  263  3.192861 0.921678 SUCCESS 111
110110000  230  243  238  276  229  246  248  248  6.425441 0.599689 SUCCESS 112
110110010  226  249  246  250  240  232  227  247  3.626061 0.889189 SUCCESS 113
110110100  256  236  266  245  231  251  260  239  5.016748 0.755785 SUCCESS 114
110111000  277  266  276  238  255  223  221  240 15.799075 0.045348 SUCCESS 115
110111010  253  202  243  221  250  244  239  232 11.003163 0.201520 SUCCESS 116
110111100  242  270  225  265  239  254  282  254 13.266605 0.103000 SUCCESS 117
111000000  264  233  242  229  233  222  235  249  6.237968 0.620595 SUCCESS 118
111000010  242  265  239  241  268  240  236  221  7.050350 0.531210 SUCCESS 119
111000100  251  236  247  232  232  242  239  255  2.392130 0.966571 SUCCESS 120
111000110  266  246  269  256  237  228  241  252  6.881942 0.549422 SUCCESS 121
111001000  235  259  245  230  224  251  237  232  4.892825 0.768967 SUCCESS 122
111001010  235  227  248  246  237  239  248  238  2.222663 0.973413 SUCCESS 123
111001100  222  272  247  269  256  267  259  220 14.239980 0.075721 SUCCESS 124
111010000  219  262  274  225  277  242  220  228 17.524459 0.025088 SUCCESS 125
111010010  243  261  236  247  230  243  258  229  4.161999 0.842219 SUCCESS 126
111010100  240  220  261  242  231  242  263  246  6.036726 0.643118 SUCCESS 127
111010110  274  226  241  252  246  234  245  264  7.603235 0.473154 SUCCESS 128
111011000  234  226  250  247  209  249  234  243  7.774820 0.455770 SUCCESS 129
111011010  233  246  266  240  232  269  237  230  6.943374 0.542754 SUCCESS 130
111011100  262  260  281  208  238  254  242  266 16.329718 0.037897 SUCCESS 131
111100000  267  225  226  229  266  214  263  264 15.182639 0.055690 SUCCESS 132
111100010  262  251  229  255  243  209  233  253  9.114667 0.332715 SUCCESS 133
111100100  245  249  232  242  232  254  238  263  3.450239 0.903017 SUCCESS 134
111100110  220  252  259  261  253  279  261  238 11.724457 0.163928 SUCCESS 135
111101000  239  254  251  232  264  233  247  239  3.691729 0.883811 SUCCESS 136
111101010  238  220  255  252  224  273  258  251  9.652725 0.290251 SUCCESS 137
111101100  241  241  237  239  217  239  232  251  4.460685 0.813353 SUCCESS 138
111101110  226  281  263  227  234  247  244  247 10.408970 0.237486 SUCCESS 139
111110000  255  262  232  233  247  230  235  234  4.669341 0.792262 SUCCESS 140
111110010  256  216  261  240  256  237  241  232  6.704002 0.568879 SUCCESS 141
111110100  250  269  217  257  260  242  235  247  8.061855 0.427451 SUCCESS 142
111110110  254  264  246  244  243  229  227  236  4.598376 0.799512 SUCCESS 143
111111000  261  247  232  240  268  226  225  243  7.298195 0.504828 SUCCESS 144
111111010  243  238  229  249  255  263  242  252  3.526499 0.897123 SUCCESS 145
111111100  266  209  246  229  259  231  275  248 14.008022 0.081557 SUCCESS 146
111111110  246  218  269  233  256  238  242  248  6.891474 0.548386 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  247  231  245  218  230  236  234  5.720035 0.678559 SUCCESS   0
000000011  246  225  243  273  248  248  243  232  5.857727 0.663165 SUCCESS   1
000000101  229  224  247  255  243  231  249  247  4.092094 0.848720 SUCCESS   2
000000111  287  235  236  246  245  251  249  255  9.240708 0.322399 SUCCESS   3
000001001  235  275  248  200  237  253  257  219 16.629462 0.034207 SUCCESS   4
000001011  226  221  245  261  255  248  239  233  6.067442 0.639677 SUCCESS   5
000001101  231  262  238  267  236  249  264  256  7.110722 0.524735 SUCCESS   6
000001111  246  266  252  249  251  273  244  253  6.472044 0.594510 SUCCESS   7
000010001  218  250  255  239  270  240  245  228  7.663608 0.467000 SUCCESS   8
000010011  222  257  264  231  225  232  247  210 12.320768 0.137456 SUCCESS   9
000010101  240  230  256  234  208  217  214  261 15.646555 0.047728 SUCCESS  10
000010111  255  222  248  249  235  233  249  233  4.241437 0.834710 SUCCESS  11
000011001  259  248  263  275  256  238  241  260  8.414558 0.394057 SUCCESS  12
000011011  248  262  220  272  230  244  251  261  9.427122 0.307555 SUCCESS  13
000011101  262  235  262  235  238  242  220  240  6.128874 0.632799 SUCCESS  14
000011111  259  266  248  271  241  227  231  233  8.626391 0.374786 SUCCESS  15
000100011  230  246  251  227  269  247  232  220  8.048086 0.428787 SUCCESS  16
000100101  278  261  243  243  240  258  286  235 14.748380 0.064227 SUCCESS  17
000100111  225  268  255  241  235  242  232  225  7.051409 0.531096 SUCCESS  18
000101001  252  256  245  252  256  249  256  240  2.493810 0.962019 SUCCESS  19
000101011  242  214  255  242  214  249  225  248  9.942937 0.269054 SUCCESS  20
000101101  230  237  238  254  254  218  219  217 10.728839 0.217542 SUCCESS  21
000101111  276  228  253  238  241  247  251  250  6.321642 0.611252 SUCCESS  22
000110011  248  256  262  304  250  256  257  274 22.430523 0.004178 FAILURE  23
000110101  243  272  269  228  253  241  252  257  8.360540 0.399067 SUCCESS  24
000110111  251  249  244  254  244  225  233  292 12.498708 0.130301 SUCCESS  25
000111001  244  244  242  235  260  230  241  244  2.326462 0.969333 SUCCESS  26
000111011  246  252  266  215  256  226  232  250  8.657107 0.372042 SUCCESS  27
000111101  245  234  231  225  230  265  211  251 10.257509 0.247415 SUCCESS  28
000111111  251  268  232  258  252  232  221  233  7.729276 0.460352 SUCCESS  29
001000011  242  256  239  239  250  250  228  240  2.305278 0.970194 SUCCESS  30
001000101  240  246  238  241  243  247  240  232  1.022626 0.998101 SUCCESS  31
001000111  260  237  227  237  253  260  241  224  5.899034 0.658541 SUCCESS  32
001001011  278  280  259  226  257  284  270  230 23.764016 0.002510 FAILURE  33
001001101  259  248  237  244  250  248  242  247  1.480187 0.993032 SUCCESS  34
001001111  240  246  246  249  225  248  258  223  4.522116 0.807216 SUCCESS  35
001010011  242  236  232  238  248  241  235  230  2.383657 0.966936 SUCCESS  36
001010101  242  247  255  256  223  255  221  273  9.342388 0.314241 SUCCESS  37
001010111  241  226  242  267  243  227  233  242  5.460539 0.707408 SUCCESS  38
001011011  250  242  247  225  238  235  226  221  5.919159 0.656287 SUCCESS  39
001011101  275  244  232  231  239  238  264  240  7.407289 0.493393 SUCCESS  40
001011111  250  241  255  243  240  228  267  216  7.435887 0.490415 SUCCESS  41
001100101  244  254  242  229  205  245  268  224 12.021024 0.150268 SUCCESS  42
001100111  251  247  250  269  251  249  255  253  4.138698 0.844398 SUCCESS  43
001101011  242  263  268  259  230  234  267  241  8.418794 0.393666 SUCCESS  44
001101101  239  249  214  226  225  229  258  233  9.307436 0.317029 SUCCESS  45
001101111  260  254  256  265  271  234  233  290 16.859301 0.031608 SUCCESS  46
001110101  247  234  234  243  237  247  240  259  2.168646 0.975400 SUCCESS  47
001110111  236  249  244  243  275  243  251  250  4.776317 0.781194 SUCCESS  48
001111011  240  246  230  233  253  269  235  264  6.438151 0.598276 SUCCESS  49
001111101  235  220  270  236  235  278  259  233 12.610980 0.125954 SUCCESS  50
001111111  238  262  254  271  250  235  214  245  9.332856 0.314999 SUCCESS  51
010000011  214  257  271  248  259  220  247  272 14.400973 0.071895 SUCCESS  52
010000111  247  231  248  233  239  248  220  252  4.256265 0.833294 SUCCESS  53
010001011  253  231  250  263  250  229  237  233  4.574016 0.801983 SUCCESS  54
010001111  250  261  236  263  250  277  236  255  8.647574 0.372892 SUCCESS  55
010010011  254  235  232  248  241  251  258  229  3.478836 0.900826 SUCCESS  56
010010111  261  244  249  220  247  269  260  225  9.046881 0.338357 SUCCESS  57
010011011  264  241  232  239  231  224  246  252  5.172445 0.738996 SUCCESS  58
010011111  235  225  253  260  229  252  268  231  7.680554 0.465280 SUCCESS  59
010100011  236  249  246  268  228  239  238  227  5.424527 0.711387 SUCCESS  60
010100111  238  247  249  251  247  252  238  256  1.549033 0.991863 SUCCESS  61
010101011  218  251  240  253  249  253  234  271  7.426354 0.491406 SUCCESS  62
010101111  230  235  261  244  254  224  235  246  4.901298 0.768072 SUCCESS  63
010110011  245  248  247  223  241  241  247  255  2.611378 0.956335 SUCCESS  64
010110111  259  224  257  262  226  241  216  248  9.557400 0.297474 SUCCESS  65
010111011  236  240  221  244  249  274  243  250  6.651043 0.574707 SUCCESS  66
010111111  252  257  267  253  241  220  251  258  7.038699 0.532463 SUCCESS  67
011000111  229  249  222  222  239  237  254  265  7.803418 0.452905 SUCCESS  68
011001111  231  250  248  240  253  254  250  242  1.923978 0.983254 SUCCESS  69
011010111  226  225  234  243  241  232  233  247  4.604731 0.798866 SUCCESS  70
011011111  260  243  256  243  267  236  244  259  5.109954 0.745762 SUCCESS  71
011101111  241  253  239  260  279  253  249  269  9.762878 0.282065 SUCCESS  72
011111111  244  266  248  261  265  222  244  244  7.217698 0.513337 SUCCESS  73
100000000  255  247  231  245  218  230  236  234  5.720035 0.678559 SUCCESS  74
100010000  224  235  277  247  242  230  262  234  9.334974 0.314831 SUCCESS  75
100100000  231  239  247  248  259  232  232  257  3.825184 0.872541 SUCCESS  76
100101000  245  244  248  233  239  253  243  242  1.060756 0.997835 SUCCESS  77
100110000  251  242  233  226  242  258  260  251  4.238259 0.835012 SUCCESS  78
100111000  238  255  260  241  222  251  252  224  6.021898 0.644779 SUCCESS  79
101000000  252  257  216  240  253  259  252  247  5.957289 0.652016 SUCCESS  80
101000100  259  226  256  244  228  241  241  239  4.222372 0.836524 SUCCESS  81
101001000  239  253  275  239  270  245  239  230  8.391256 0.396213 SUCCESS  82
101001100  233  257  228  242  227  246  255  236  4.385484 0.820778 SUCCESS  83
101010000  244  249  236  249  246  232  239  231  1.959990 0.982214 SUCCESS  84
101010100  248  247  259  265  254  240  230  251  4.413022 0.818071 SUCCESS  85
101011000  243  242  250  226  243  262  234  250  3.502138 0.899024 SUCCESS  86
101011100  247  243  216  278  239  243  246  247  8.419853 0.393568 SUCCESS  87
101100000  256  266  266  239  220  259  203  234 15.766240 0.045851 SUCCESS  88
101100100  210  263  231  243  255  263  238  238  9.506559 0.301379 SUCCESS  89
101101000  246  230  244  252  252  242  242  253  1.757689 0.987561 SUCCESS  90
101101100  235  257  222  226  225  252  237  230  7.393520 0.494830 SUCCESS  91
101110000  251  228  237  269  224  215  237  215 13.257072 0.103305 SUCCESS  92
101110100  269  234  225  248  234  249  267  247  7.456011 0.488324 SUCCESS  93
101111000  255  254  248  255  251  267  238  270  6.891474 0.548386 SUCCESS  94
101111100  266  211  238  221  256  253  272  229 14.292938 0.074442 SUCCESS  95
110000000  249  235  251  247  260  241  248  230  2.706703 0.951395 SUCCESS  96
110000010  265  266  275  235  242  252  243  224 10.268101 0.246711 SUCCESS  97
110000100  230  241  232  259  244  243  248  229  3.485191 0.900336 SUCCESS  98
110001000  241  230  253  225  253  256  286  246 11.145092 0.193613 SUCCESS  99
110001010  228  225  252  243  238  224  227  240  6.108750 0.635052 SUCCESS 100
110010000  233  260  241  237  254  216  241  245  5.657544 0.685530 SUCCESS 101
110010010  275  242  246  219  261  259  229  222 11.934172 0.154165 SUCCESS 102
110010100  235  242  260  237  237  242  243  233  2.418609 0.965418 SUCCESS 103
110011000  242  220  236  242  261  231  251  251  5.120546 0.744618 SUCCESS 104
110011010  253  251  263  253  240  252  247  254  3.160027 0.923917 SUCCESS 105
110100000  240  249  236  248  239  243  232  270  4.092094 0.848720 SUCCESS 106
110100010  253  220  248  263  236  244  242  249  4.772080 0.781636 SUCCESS 107
110100100  241  240  261  266  271  238  253  223  8.790562 0.360271 SUCCESS 108
110101000  247  231  247  267  237  242  241  217  6.409553 0.601457 SUCCESS 109
110101010  224  251  244  262  280  238  243  249  8.987567 0.343346 SUCCESS 110
110101100  233  253  227  263  245  238  264  251  5.645893 0.686828 SUCCESS 111
110110000  261  277  254  245  228  235  212  257 12.730666 0.121459 SUCCESS 112
110110010  219  254  255  235  244  248  224  238  5.879969 0.660675 SUCCESS 113
110110100  244  230  248  241  242  227  233  249  2.836981 0.944167 SUCCESS 114
110111000  216  234  246  227  221  224  233  243  9.554222 0.297717 SUCCESS 115
110111010  253  232  205  273  226  263  276  246 18.194912 0.019812 SUCCESS 116
110111100  258  237  255  249  260  258  260  275  8.622154 0.375166 SUCCESS 117
111000000  258  230  245  237  253  239  269  224  6.661635 0.573540 SUCCESS 118
111000010  243  220  236  258  219  248  263  245  7.817187 0.451529 SUCCESS 119
111000100  240  235  254  255  224  249  263  244  4.665104 0.792697 SUCCESS 120
111000110  264  263  247  230  227  225  236  262  8.488699 0.387244 SUCCESS 121
111001000  235  259  239  231  250  240  258  247  3.200275 0.921168 SUCCESS 122
111001010  229  228  266  260  270  241  244  267 10.260687 0.247204 SUCCESS 123
111001100  257  235  257  242  246  241  268  235  4.600495 0.799297 SUCCESS 124
111010000  250  246  245  249  205  244  221  250  9.162330 0.328788 SUCCESS 125
111010010  245  241  260  232  252  261  229  241  4.214958 0.837227 SUCCESS 126
111010100  242  234  223  256  240  221  245  241  5.323906 0.722462 SUCCESS 127
111010110  213  218  219  253  242  259  255  262 12.815399 0.118361 SUCCESS 128
111011000  261  253  250  223  242  230  236  266  6.748487 0.563996 SUCCESS 129
111011010  224  247  238  241  230  258  213  241  7.757874 0.457472 SUCCESS 130
111011100  229  234  247  223  239  239  255  267  6.269743 0.617045 SUCCESS 131
111100000  250  263  245  254  259  265  267  230  7.917808 0.441540 SUCCESS 132
111100010  257  257  254  282  239  260  223  249 11.065654 0.198007 SUCCESS 133
111100100  259  247  236  260  231  237  255  260  4.833512 0.775213 SUCCESS 134
111100110  251  231  257  251  270  238  267  239  7.156266 0.519871 SUCCESS 135
111101000  267  241  260  260  221  251  210  220 14.259045 0.075258 SUCCESS 136
111101010  220  224  257  248  260  208  258  259 13.297321 0.102021 SUCCESS 137
111101100  243  237  246  246  247  259  223  258  3.928982 0.863473 SUCCESS 138
111101110  238  248  239  229  255  253  256  268  5.150203 0.741408 SUCCESS 139
111110000  254  243  238  238  252  221  275  240  7.375514 0.496712 SUCCESS 140
111110010  263  242  249  254  222  233  274  265 10.268101 0.246711 SUCCESS 141
111110100  240  245  271  252  241  240  230  211  9.005573 0.341826 SUCCESS 142
111110110  225  240  241  257  239  266  232  247  5.161854 0.740145 SUCCESS 143
111111000  232  285  245  259  262  235  219  228 14.124531 0.078577 SUCCESS 144
111111010  224  235  257  271  256  215  235  219 13.049475 0.110159 SUCCESS 145
111111100  248  263  246  256  258  223  241  254  5.346149 0.720019 SUCCESS 146
111111110  244  266  248  261  265  222  244  244  7.217698 0.513337 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  233  242  231  215  225  247  254  7.365982 0.497709 SUCCESS   0
000000011  251  250  242  255  239  215  237  290 13.702982 0.089843 SUCCESS   1
000000101  234  229  234  234  234  255  269  219  8.503528 0.385890 SUCCESS   2
000000111  252  234  220  279  242  245  253  258  9.487494 0.302853 SUCCESS   3
000001001  236  247  257  224  235  255  239  253  4.031722 0.854250 SUCCESS   4
000001011  246  225  229  220  246  242  262  242  6.406376 0.601810 SUCCESS   5
000001101  242  255  247  258  238  244  248  257  2.295746 0.970576 SUCCESS   6
000001111  225  243  222  256  234  231  237  255  6.106631 0.635289 SUCCESS   7
000010001  271  243  256  255  263  210  248  225 12.220147 0.141648 SUCCESS   8
000010011  217  256  260  228  248  251  253  256  7.078947 0.528139 SUCCESS   9
000010101  226  238  222  231  240  229  265  256  7.839430 0.449310 SUCCESS  10
000010111  240  229  205  228  222  262  251  251 12.456341 0.131975 SUCCESS  11
000011001  271  258  248  210  273  236  246  241 12.741258 0.121068 SUCCESS  12
000011011  230  259  269  247  240  253  235  233  5.722153 0.678322 SUCCESS  13
000011101  230  256  273  258  235  245  235  235  6.852285 0.552651 SUCCESS  14
000011111  236  228  214  236  251  263  232  278 12.699950 0.122599 SUCCESS  15
000100011  258  236  251  262  266  235  234  243  5.469012 0.706471 SUCCESS  16
000100101  219  236  219  262  233  224  246  239  9.348743 0.313736 SUCCESS  17
000100111  222  235  258  222  245  283  247  240 11.829314 0.158983 SUCCESS  18
000101001  263  252  247  248  234  235  256  241  3.296659 0.914386 SUCCESS  19
000101011  249  275  231  239  261  211  263  243 12.350425 0.136240 SUCCESS  20
000101101  240  258  235  226  263  242  249  247  4.296514 0.829429 SUCCESS  21
000101111  249  233  216  244  247  249  249  242  4.231904 0.835617 SUCCESS  22
000110011  259  242  257  226  238  247  226  244  4.636507 0.795626 SUCCESS  23
